Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
1,Alabama,0,Total for all sectors,2011,97743,1573138,14110390,59241365,
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2011,799,6066,48917,205145,
1,Alabama,21,"Mining, quarrying, and oil and gas extraction",2011,248,7809,125390,534661,
1,Alabama,22,Utilities,2011,419,16731,S,1367693,
1,Alabama,23,Construction,2011,7784,79757,763458,3355751,
1,Alabama,31-33,Manufacturing,2011,4269,227628,2526481,10441900,
1,Alabama,42,Wholesale trade,2011,5314,69928,844520,3540734,
1,Alabama,44-45,Retail trade,2011,18275,225793,1259352,5228926,
1,Alabama,48-49,Transportation and warehousing,2011,2867,55452,527353,2266125,
1,Alabama,51,Information,2011,1544,33300,441165,1687904,
1,Alabama,52,Finance and insurance,2011,7132,69040,1060633,4174988,
1,Alabama,53,Real estate and rental and leasing,2011,3752,23837,192040,814401,
1,Alabama,54,"Professional, scientific, and technical services",2011,9249,93488,1357617,5881289,
1,Alabama,55,Management of companies and enterprises,2011,558,19592,420643,1760338,
1,Alabama,56,Administrative and support and waste management and remediation services,2011,4109,133471,745444,3309668,
1,Alabama,61,Educational services,2011,843,29099,195928,811184,
1,Alabama,62,Health care and social assistance,2011,10155,235237,2188180,9704355,
1,Alabama,71,"Arts, entertainment, and recreation",2011,1082,17292,71925,313564,
1,Alabama,72,Accommodation and food services,2011,8179,149907,477329,2044616,
1,Alabama,81,Other services (except public administration),2011,11010,79528,417978,1794833,
1,Alabama,99,Industries not classified,2011,155,c,595,3290,
2,Alaska,0,Total for all sectors,2011,20119,254996,3045990,13394017,
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2011,387,1297,10857,59847,
2,Alaska,21,"Mining, quarrying, and oil and gas extraction",2011,163,11188,321924,1298770,
2,Alaska,22,Utilities,2011,91,1922,37033,164579,
2,Alaska,23,Construction,2011,2425,16923,275979,1465633,
2,Alaska,31-33,Manufacturing,2011,533,13125,125614,547786,
2,Alaska,42,Wholesale trade,2011,739,8642,111319,485723,
2,Alaska,44-45,Retail trade,2011,2510,32548,223908,976538,
2,Alaska,48-49,Transportation and warehousing,2011,1108,17713,274286,1166487,
2,Alaska,51,Information,2011,398,6751,103286,402817,
2,Alaska,52,Finance and insurance,2011,775,7350,118085,444379,
2,Alaska,53,Real estate and rental and leasing,2011,845,4909,40817,189874,
2,Alaska,54,"Professional, scientific, and technical services",2011,1920,17417,235754,1142233,
2,Alaska,55,Management of companies and enterprises,2011,144,6661,214767,710164,
2,Alaska,56,Administrative and support and waste management and remediation services,2011,1092,20335,210286,963938,
2,Alaska,61,Educational services,2011,252,3157,20763,88199,
2,Alaska,62,Health care and social assistance,2011,2342,44084,502115,2264124,
2,Alaska,71,"Arts, entertainment, and recreation",2011,552,4906,17063,90376,
2,Alaska,72,Accommodation and food services,2011,2008,26132,127494,613707,
2,Alaska,81,Other services (except public administration),2011,1811,9918,74566,318291,
2,Alaska,99,Industries not classified,2011,24,a,74,552,
4,Arizona,0,Total for all sectors,2011,130305,2108561,21155780,86533273,
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2011,189,1359,10555,42840,
4,Arizona,21,"Mining, quarrying, and oil and gas extraction",2011,254,11160,210437,767428,
4,Arizona,22,Utilities,2011,278,12498,349395,1155445,
4,Arizona,23,Construction,2011,11438,116992,1213432,5278437,
4,Arizona,31-33,Manufacturing,2011,4267,137532,2008484,8007810,
4,Arizona,42,Wholesale trade,2011,6474,91256,1512275,5808627,
4,Arizona,44-45,Retail trade,2011,17794,306972,1830989,7489469,
4,Arizona,48-49,Transportation and warehousing,2011,3108,75115,789667,3233768,
4,Arizona,51,Information,2011,2044,50521,770358,2963777,
4,Arizona,52,Finance and insurance,2011,9036,129576,2071682,7487390,
4,Arizona,53,Real estate and rental and leasing,2011,7857,39171,386603,1626411,
4,Arizona,54,"Professional, scientific, and technical services",2011,16173,128576,1806025,7703819,
4,Arizona,55,Management of companies and enterprises,2011,856,41237,868259,3191047,
4,Arizona,56,Administrative and support and waste management and remediation services,2011,8011,208372,1678821,7303000,
4,Arizona,61,Educational services,2011,1972,75040,551538,2264618,
4,Arizona,62,Health care and social assistance,2011,16395,314612,3308824,14725165,
4,Arizona,71,"Arts, entertainment, and recreation",2011,1734,40407,278607,1285108,
4,Arizona,72,Accommodation and food services,2011,11555,246722,997791,4073940,
4,Arizona,81,Other services (except public administration),2011,10672,81243,511461,2121729,
4,Arizona,99,Industries not classified,2011,198,c,577,3445,
5,Arkansas,0,Total for all sectors,2011,64471,980644,8865969,35312365,
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2011,650,4417,32781,148298,
5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",2011,418,9890,154728,659231,
5,Arkansas,22,Utilities,2011,335,7431,157242,557445,
5,Arkansas,23,Construction,2011,5291,43815,366439,1695649,
5,Arkansas,31-33,Manufacturing,2011,2689,156024,1508173,6277063,
5,Arkansas,42,Wholesale trade,2011,3403,43452,518375,2179650,
5,Arkansas,44-45,Retail trade,2011,10843,136814,760010,3158253,
5,Arkansas,48-49,Transportation and warehousing,2011,2434,49486,488678,1986106,
5,Arkansas,51,Information,2011,1017,24099,334163,1261773,
5,Arkansas,52,Finance and insurance,2011,4301,36729,508505,1861817,
5,Arkansas,53,Real estate and rental and leasing,2011,2797,13053,87358,383182,
5,Arkansas,54,"Professional, scientific, and technical services",2011,5700,33583,369616,1585174,
5,Arkansas,55,Management of companies and enterprises,2011,1166,39376,1209724,3251546,
5,Arkansas,56,Administrative and support and waste management and remediation services,2011,2590,50842,301545,1315191,
5,Arkansas,61,Educational services,2011,562,16632,75429,317917,
5,Arkansas,62,Health care and social assistance,2011,7437,171336,1468111,6404469,
5,Arkansas,71,"Arts, entertainment, and recreation",2011,821,9080,34720,167752,
5,Arkansas,72,Accommodation and food services,2011,5323,92443,269046,1171183,
5,Arkansas,81,Other services (except public administration),2011,6590,41983,220711,928404,
5,Arkansas,99,Industries not classified,2011,104,159,615,2262,
6,California,0,Total for all sectors,2011,849316,12698427,162177934,663570657,
6,California,11,"Agriculture, forestry, fishing and hunting",2011,1862,26466,181013,888401,
6,California,21,"Mining, quarrying, and oil and gas extraction",2011,829,22579,534594,2171950,
6,California,22,Utilities,2011,1156,l,D,D,
6,California,23,Construction,2011,65381,555192,6690613,29560732,
6,California,31-33,Manufacturing,2011,38427,1134193,16566130,67652474,
6,California,42,Wholesale trade,2011,57471,790097,14365516,59070387,
6,California,44-45,Retail trade,2011,106146,1517573,9999900,42562937,
6,California,48-49,Transportation and warehousing,2011,21208,424729,4555265,19140194,
6,California,51,Information,2011,20574,497861,12992493,49901912,
6,California,52,Finance and insurance,2011,48513,571421,15324438,51614771,
6,California,53,Real estate and rental and leasing,2011,46616,270918,3343277,13281590,
6,California,54,"Professional, scientific, and technical services",2011,113902,1212869,21892104,92435067,
6,California,55,Management of companies and enterprises,2011,4803,271499,8678904,31952382,
6,California,56,Administrative and support and waste management and remediation services,2011,40967,1086339,9850434,42359050,
6,California,61,Educational services,2011,12006,368524,3097238,13102955,
6,California,62,Health care and social assistance,2011,101672,1714414,20225188,87473994,
6,California,71,"Arts, entertainment, and recreation",2011,20485,290128,2432201,13193256,
6,California,72,Accommodation and food services,2011,76387,1339508,5814981,24895812,
6,California,81,Other services (except public administration),2011,68697,539629,3795048,15935971,
6,California,99,Industries not classified,2011,2214,g,8984,45055,
8,Colorado,0,Total for all sectors,2011,150889,1972271,22787983,92655142,
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2011,303,1758,10202,50973,
8,Colorado,21,"Mining, quarrying, and oil and gas extraction",2011,1306,25006,683685,2588203,
8,Colorado,22,Utilities,2011,392,8969,200929,756520,
8,Colorado,23,Construction,2011,15866,115615,1284413,5893288,
8,Colorado,31-33,Manufacturing,2011,4817,117810,1528406,6379010,
8,Colorado,42,Wholesale trade,2011,7096,90442,1448340,5995267,
8,Colorado,44-45,Retail trade,2011,18357,242477,1522063,6433792,
8,Colorado,48-49,Transportation and warehousing,2011,3345,59932,622206,2582318,
8,Colorado,51,Information,2011,2942,78188,1528239,5956568,
8,Colorado,52,Finance and insurance,2011,9874,92251,1979509,6763283,
8,Colorado,53,Real estate and rental and leasing,2011,8887,40022,392496,1580987,
8,Colorado,54,"Professional, scientific, and technical services",2011,23595,170484,2930780,12662709,
8,Colorado,55,Management of companies and enterprises,2011,883,44857,1548221,5178750,
8,Colorado,56,Administrative and support and waste management and remediation services,2011,8261,206447,2217929,8970280,
8,Colorado,61,Educational services,2011,2187,44308,317581,1322834,
8,Colorado,62,Health care and social assistance,2011,14839,257481,2651273,11474948,
8,Colorado,71,"Arts, entertainment, and recreation",2011,2433,50935,339961,1390584,
8,Colorado,72,Accommodation and food services,2011,12328,228341,927441,3902378,
8,Colorado,81,Other services (except public administration),2011,12908,96646,653297,2767531,
8,Colorado,99,Industries not classified,2011,270,e,1012,4919,
9,Connecticut,0,Total for all sectors,2011,88040,1442620,21824257,82130924,
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2011,71,266,1950,8911,
9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",2011,74,1022,19520,93497,
9,Connecticut,22,Utilities,2011,157,j,D,D,
9,Connecticut,23,Construction,2011,7909,48782,591881,2914236,
9,Connecticut,31-33,Manufacturing,2011,4388,150646,2348000,9627981,
9,Connecticut,42,Wholesale trade,2011,4383,71127,1356406,5240744,
9,Connecticut,44-45,Retail trade,2011,12738,180535,1193170,5119030,
9,Connecticut,48-49,Transportation and warehousing,2011,1638,38802,375975,1656303,
9,Connecticut,51,Information,2011,1647,37559,742294,2713642,
9,Connecticut,52,Finance and insurance,2011,6178,115490,5698510,16611813,
9,Connecticut,53,Real estate and rental and leasing,2011,3088,19204,269554,1013263,
9,Connecticut,54,"Professional, scientific, and technical services",2011,9344,101163,2068658,8050707,
9,Connecticut,55,Management of companies and enterprises,2011,676,35510,1204451,4374671,
9,Connecticut,56,Administrative and support and waste management and remediation services,2011,5137,86242,883786,3372683,
9,Connecticut,61,Educational services,2011,1317,67239,696450,2857414,
9,Connecticut,62,Health care and social assistance,2011,10240,265810,2857903,12193272,
9,Connecticut,71,"Arts, entertainment, and recreation",2011,1597,23820,144240,706021,
9,Connecticut,72,Accommodation and food services,2011,8039,128681,589374,2582500,
9,Connecticut,81,Other services (except public administration),2011,9285,60509,426258,1821118,
9,Connecticut,99,Industries not classified,2011,134,c,683,3224,
10,Delaware,0,Total for all sectors,2011,24132,359602,4476383,17553103,
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2011,44,121,723,3857,
10,Delaware,21,"Mining, quarrying, and oil and gas extraction",2011,16,b,974,7735,
10,Delaware,22,Utilities,2011,44,2183,57061,202476,
10,Delaware,23,Construction,2011,2209,18032,198901,888042,
10,Delaware,31-33,Manufacturing,2011,598,27715,355879,1468862,
10,Delaware,42,Wholesale trade,2011,1058,16359,380303,1449153,
10,Delaware,44-45,Retail trade,2011,3623,51664,300082,1296701,
10,Delaware,48-49,Transportation and warehousing,2011,649,10844,94576,396447,
10,Delaware,51,Information,2011,409,7944,103830,379750,
10,Delaware,52,Finance and insurance,2011,2030,35450,943154,2831051,
10,Delaware,53,Real estate and rental and leasing,2011,1083,5506,51629,239313,
10,Delaware,54,"Professional, scientific, and technical services",2011,2552,24315,486867,2019629,
10,Delaware,55,Management of companies and enterprises,2011,1130,11345,313850,1083782,
10,Delaware,56,Administrative and support and waste management and remediation services,2011,1357,26900,250422,1083069,
10,Delaware,61,Educational services,2011,266,6374,57986,232153,
10,Delaware,62,Health care and social assistance,2011,2511,59793,632263,2845857,
10,Delaware,71,"Arts, entertainment, and recreation",2011,406,6449,31073,164464,
10,Delaware,72,Accommodation and food services,2011,1999,34347,130366,591355,
10,Delaware,81,Other services (except public administration),2011,2104,14166,86207,368245,
10,Delaware,99,Industries not classified,2011,44,b,237,1162,
11,District of Columbia,0,Total for all sectors,2011,21545,477623,8131549,32872009,
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2011,2,a,D,D,
11,District of Columbia,21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D,
11,District of Columbia,22,Utilities,2011,49,g,D,D,
11,District of Columbia,23,Construction,2011,438,6419,90829,414529,
11,District of Columbia,31-33,Manufacturing,2011,100,1001,10829,48016,
11,District of Columbia,42,Wholesale trade,2011,446,4336,77197,338528,
11,District of Columbia,44-45,Retail trade,2011,1756,19752,147878,607146,
11,District of Columbia,48-49,Transportation and warehousing,2011,191,4462,39577,160235,
11,District of Columbia,51,Information,2011,738,20035,583837,2051268,
11,District of Columbia,52,Finance and insurance,2011,1020,17528,820821,2498679,
11,District of Columbia,53,Real estate and rental and leasing,2011,1104,9360,169724,671564,
11,District of Columbia,54,"Professional, scientific, and technical services",2011,4997,96916,2559217,10905476,
11,District of Columbia,55,Management of companies and enterprises,2011,177,10115,239510,860106,
11,District of Columbia,56,Administrative and support and waste management and remediation services,2011,1134,34188,331374,1441469,
11,District of Columbia,61,Educational services,2011,543,49254,537515,2270726,
11,District of Columbia,62,Health care and social assistance,2011,2064,64928,786687,3413378,
11,District of Columbia,71,"Arts, entertainment, and recreation",2011,314,7744,82015,374595,
11,District of Columbia,72,Accommodation and food services,2011,2308,57584,341736,1559819,
11,District of Columbia,81,Other services (except public administration),2011,4073,72048,1237326,5020837,
11,District of Columbia,99,Industries not classified,2011,87,b,384,1923,
12,Florida,0,Total for all sectors,2011,490851,6732639,64161452,265463630,
12,Florida,11,"Agriculture, forestry, fishing and hunting",2011,953,11702,85350,335610,
12,Florida,21,"Mining, quarrying, and oil and gas extraction",2011,254,4751,88668,307860,
12,Florida,22,Utilities,2011,714,26966,699449,2278397,
12,Florida,23,Construction,2011,43209,288388,2671199,11593847,
12,Florida,31-33,Manufacturing,2011,12596,276352,3249501,13483432,
12,Florida,42,Wholesale trade,2011,30193,279174,3486149,14741724,
12,Florida,44-45,Retail trade,2011,70955,940764,5637856,23542688,
12,Florida,48-49,Transportation and warehousing,2011,12789,204981,2173403,8688831,
12,Florida,51,Information,2011,7871,149771,2511471,9395388,
12,Florida,52,Finance and insurance,2011,30500,331921,5973137,21498191,
12,Florida,53,Real estate and rental and leasing,2011,28274,143341,1302071,5511514,
12,Florida,54,"Professional, scientific, and technical services",2011,69381,433745,5847535,25889227,
12,Florida,55,Management of companies and enterprises,2011,2500,134162,2781924,10528764,
12,Florida,56,Administrative and support and waste management and remediation services,2011,32034,1172198,10220651,43933669,
12,Florida,61,Educational services,2011,5956,146807,1209113,5065343,
12,Florida,62,Health care and social assistance,2011,55080,969536,10022480,43216294,
12,Florida,71,"Arts, entertainment, and recreation",2011,7474,164264,1096493,4592568,
12,Florida,72,Accommodation and food services,2011,36015,757932,3272920,13255747,
12,Florida,81,Other services (except public administration),2011,43537,295338,1829654,7592822,
12,Florida,99,Industries not classified,2011,566,f,2428,11714,
13,Georgia,0,Total for all sectors,2011,214635,3328033,35452507,141481314,
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2011,948,7361,60944,256798,
13,Georgia,21,"Mining, quarrying, and oil and gas extraction",2011,199,5001,73294,287009,
13,Georgia,22,Utilities,2011,586,24557,S,2033914,
13,Georgia,23,Construction,2011,16383,145987,1504910,6445630,
13,Georgia,31-33,Manufacturing,2011,7460,329372,3545086,14829988,
