"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"1","Afghanistan","AFG",1996,NA,0.0685918498095162,23.3,21.1,NA,NA,NA,NA,53.6020487804878,NA,NA,188,17481800,4.14183876292854,"South Asia"
"2","Afghanistan","AFG",2002,NA,0.0416412114461905,33.8,24.5,15.80370424,NA,NA,NA,55.8571951219512,87,34,189,21487079,4.55080456168904,"South Asia"
"3","Afghanistan","AFG",2003,NA,0.0461076124049689,35.5,25.1,19.85694356,0.4,NA,NA,56.2352926829268,86,32,189,22507368,4.63909445410118,"South Asia"
"4","Afghanistan","AFG",1999,NA,0.0437225883240311,28.5,22.8,NA,NA,NA,NA,54.7672682926829,86,9.2,190,19038420,2.80679625574943,"South Asia"
"5","Afghanistan","AFG",2009,NA,0.249073529591755,46.2,28.7,38.49537496,0.4,NA,0.5,58.6036829268293,86,51,189,27207291,2.52562775400891,"South Asia"
"6","Afghanistan","AFG",1995,99.1273226463341,0.0756464650933235,21.5,20.6,NA,NA,NA,NA,53.1393902439024,NA,NA,188,16772522,5.53134969838649,"South Asia"
"7","Afghanistan","AFG",1997,NA,0.0618143486821932,25,21.7,NA,NA,0.11,NA,54.0178292682927,45,3.8,189,18034130,3.11057339034786,"South Asia"
"8","Afghanistan","AFG",2005,99.5741699916361,0.0548548300184902,39.1,26.3,23.31430901,NA,0.2,0.5,57.027243902439,90,47,189,24399948,3.75869629983257,"South Asia"
"9","Afghanistan","AFG",2012,NA,NA,51.6,30.5,57.70713719,0.5,NA,NA,59.6796097560976,88,51,189,29726803,3.13554616440454,"South Asia"
"10","Afghanistan","AFG",2004,NA,0.0407273663448916,37.3,25.7,21.51116885,NA,NA,NA,56.6263170731707,89,41,189,23499850,4.31513158794839,"South Asia"
"11","Afghanistan","AFG",2000,99.0895163643121,0.0396443700468076,30.3,23.4,NA,NA,NA,NA,55.1258780487805,85,19,190,19701940,3.42580653261,"South Asia"
"12","Afghanistan","AFG",2007,NA,0.0881410538805383,42.6,27.4,33.16569259,0.42,NA,NA,57.8338292682927,87,59,189,25877544,2.71819809591115,"South Asia"
"13","Afghanistan","AFG",2011,99.7556527195404,0.425262104940417,49.8,29.9,53.58555953,NA,0.234,NA,59.3279512195122,88,51,189,28809167,2.98397866645826,"South Asia"
"14","Afghanistan","AFG",2008,NA,0.158961557957085,44.4,28,38.28061081,0.42,NA,NA,58.2250243902439,88,56,189,26528741,2.48531457199415,"South Asia"
"15","Afghanistan","AFG",2010,99.7179224739922,0.30293638839023,48,29.3,47.87693003,0.4,0.194,0.073,58.9708292682927,86,53,189,27962207,2.73688595890095,"South Asia"
"16","Afghanistan","AFG",1998,NA,0.0570508678938691,26.8,22.2,NA,NA,NA,NA,54.4027317073171,33,8.8,189,18511480,2.61250065114524,"South Asia"
