Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
1999,JOSEPH,CHEBET,M29,NA,Kenya,1,1,1,2:09:14,30:28,1:04:25,1:38:48,4:55,98.1
1999,DOMINGOS,CASTRO,M35,NA,Portugal,2,2,1,2:09:20,30:29,1:04:27,1:38:48,4:56,98.0
1999,SHEM,KORORIA,M27,NA,Kenya,3,3,2,2:09:32,30:28,1:04:26,1:38:51,4:56,97.9
1999,GIACOMO,LEONE,M28,NA,Italy,4,4,3,2:09:36,30:28,1:04:27,1:38:49,4:56,97.8
1999,JOHN,KAGWE,M30,NA,Kenya,5,5,2,2:09:39,30:28,1:04:25,1:38:48,4:56,97.8
1999,ELIJAH,LAGAT,M33,NA,Kenya,6,6,3,2:09:59,30:29,1:04:26,1:38:49,4:57,97.5
1999,ABDELKHADER,JOHN,M30,NA,Morocco,7,7,4,2:10:28,30:28,1:04:26,1:38:49,4:58,97.2
1999,SIMON,BIWOTT,M29,NA,Kenya,8,8,4,2:11:25,30:29,1:04:26,1:38:49,5:00,96.5
1999,MARTIN,FIZ,M36,NA,Spain,9,9,5,2:12:03,30:29,1:04:27,1:39:18,5:02,96.0
1999,SILVIO,GUERRA,M31,NA,Ecuador,10,10,6,2:13:24,30:29,1:04:26,1:40:18,5:05,95.1
1999,DANILO,GOFFI,M26,NA,Italy,11,11,5,2:14:25,30:35,1:05:19,1:41:20,5:07,94.3
1999,SAMUEL,OTIENO,M26,NA,Kenya,12,12,6,2:14:48,30:29,1:04:25,1:38:51,5:08,94.0
1999,ZEBEDAYO,BAYO,M23,NA,Tanzania,13,13,7,2:16:15,30:30,1:04:35,1:40:23,5:12,93.0
1999,FRANK,POOE,M24,NA,South Africa,14,14,8,2:17:12,30:29,1:04:26,1:40:53,5:14,92.4
1999,JACKSON,KABIGA,M22,NA,Kenya,15,15,9,2:17:57,30:28,1:04:26,1:42:47,5:15,91.9
1999,ROBERTO,ANTONELLI,M31,NA,Italy,16,16,7,2:20:22,32:32,1:09:13,1:46:35,5:21,90.3
1999,JAMES,BUNGEI,M31,NA,Kenya,17,17,8,2:20:42,30:30,1:04:28,1:39:00,5:22,90.1
1999,ARSENIO,ORTIZ,M26,NY,United States,18,18,10,2:21:35,32:51,1:09:44,1:47:41,5:24,89.5
1999,STUART,HALL,M34,NA,England,19,19,9,2:21:48,33:40,1:10:57,1:48:33,5:24,89.4
1999,WILLIAM,KIPTUM,M28,NA,Kenya,20,20,11,2:22:06,30:30,1:04:33,1:41:21,5:25,89.2
1999,PIERGIORGIO,CONTI,M29,NA,Italy,21,21,12,2:22:17,33:40,1:10:57,1:48:33,5:25,89.1
1999,SAM,NGATIA,M40,.,United States,22,22,1,2:23:52,33:00,1:09:11,1:47:04,5:29,89.6
