"","X","Location","n","lon","lat","city","state","country"
"1",1,"london, england, united kingdom",1230,-0.1277583,51.5073509,"london"," england"," united kingdom"
"2",2,"toronto, ontario, canada",1108,-79.3831843,43.653226,"toronto"," ontario"," canada"
"3",3,"melbourne, victoria, australia",894,144.9630576,-37.8136276,"melbourne"," victoria"," australia"
"4",4,"sydney, new south wales, australia",872,151.2092955,-33.8688197,"sydney"," new south wales"," australia"
"5",5,"portland, oregon, usa",827,-122.6764816,45.5230622,"portland"," oregon"," usa"
"6",6,"chicago, illinois, usa",796,-87.6297982,41.8781136,"chicago"," illinois"," usa"
"7",7,"seattle, washington, usa",765,-122.3320708,47.6062095,"seattle"," washington"," usa"
"8",8,"new york, new york, usa",706,-74.0059413,40.7127837,"new york"," new york"," usa"
"9",9,"vancouver, british columbia, canada",700,-123.1207375,49.2827291,"vancouver"," british columbia"," canada"
"10",10,"madrid, madrid, spain",675,-3.7037902,40.4167754,"madrid"," madrid"," spain"
"11",11,"san francisco, california, usa",672,-122.4194155,37.7749295,"san francisco"," california"," usa"
"12",12,"san diego, california, usa",665,-117.1610838,32.715738,"san diego"," california"," usa"
"13",13,"ottawa, ontario, canada",610,-75.6971931,45.4215296,"ottawa"," ontario"," canada"
"14",14,"houston, texas, usa",584,-95.3698028,29.7604267,"houston"," texas"," usa"
"15",15,"berlin, berlin, germany",563,13.404954,52.5200066,"berlin"," berlin"," germany"
"16",16,"los angeles, california, usa",529,-118.2436849,34.0522342,"los angeles"," california"," usa"
"17",17,"austin, texas, usa",511,-97.7430608,30.267153,"austin"," texas"," usa"
"18",18,"calgary, alberta, canada",498,-114.0708459,51.0486151,"calgary"," alberta"," canada"
"19",19,"milano, lombardia, italy",481,9.1859243,45.4654219,"milano"," lombardia"," italy"
"20",20,"hamburg, hamburg, germany",448,9.9936818,53.5510846,"hamburg"," hamburg"," germany"
"21",21,"barcelona, barcelona, spain",426,2.1734035,41.3850639,"barcelona"," barcelona"," spain"
"22",22,"victoria, british columbia, canada",407,-123.3656444,48.4284207,"victoria"," british columbia"," canada"
"23",23,"barcelona, catalunya, spain",395,2.1734035,41.3850639,"barcelona"," catalunya"," spain"
"24",24,"brisbane, queensland, australia",391,153.0251235,-27.4697707,"brisbane"," queensland"," australia"
"25",25,"st. louis, missouri, usa",381,-90.3371889,38.6105426,"st. louis"," missouri"," usa"
"26",26,"roma, lazio, italy",378,12.4963655,41.9027835,"roma"," lazio"," italy"
"27",27,"edmonton, alberta, canada",341,-113.4909267,53.544389,"edmonton"," alberta"," canada"
"28",28,"philadelphia, pennsylvania, usa",341,-75.1652215,39.9525839,"philadelphia"," pennsylvania"," usa"
"29",29,"montreal, quebec, canada",337,-73.567256,45.5016889,"montreal"," quebec"," canada"
