"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
570,"Dota 2",57962772,172697,57962772,172697,7852346,70950,12123,1329,358,794,0
440,"Team Fortress 2",30595928,133631,30595928,133631,1802723,34398,4539,604,278,183,0
730,"Counter-Strike: Global Offensive",16778920,101874,16267243,100413,7091493,67526,13312,1015,3876,585,1399
304930,"Unturned",18678199,107068,13554335,92164,1061076,26427,787,302,172,75,0
550,"Left 4 Dead 2",13027084,90449,11239070,84314,550611,19056,2374,250,576,74,399
240,"Counter-Strike: Source",14119827,93959,10734315,82482,432425,16891,8330,319,764,54,1999
72850,"The Elder Scrolls V: Skyrim",9501237,77791,9083347,76124,860870,23813,6774,542,2919,134,1499
4000,"Garry's Mod",9821360,79040,9028321,75901,1145520,27454,5575,466,1044,115,999
10,"Counter-Strike",11722022,86024,8381327,73224,445057,17135,10955,595,516,77,999
8930,"Sid Meier's Civilization V",7943538,71348,7529282,69519,735936,22023,9707,875,2403,347,2999
105600,"Terraria",6651627,65455,6268692,63590,566184,19323,4190,516,1303,103,999
400,"Portal",8761148,74809,6219721,63347,51739,5847,316,130,178,38,999
620,"Portal 2",7022623,67206,5921229,61845,166291,10480,1033,195,603,56,1999
301520,"Robocraft",8452966,73526,5554559,59942,291917,13882,1032,317,139,74,0
230410,"Warframe",9803537,78971,5482920,59563,526212,18630,3609,935,298,245,0
220,"Half-Life 2",9150660,76395,5203981,58059,71465,6871,706,190,291,52,999
227940,"Heroes & Generals",8254490,72686,5126460,57634,243639,12683,625,333,55,51,0
49520,"Borderlands 2",5609585,60232,5060878,57272,330851,14777,3685,410,1565,117,2999
218620,"PAYDAY 2",5341720,58807,4912756,56444,723304,21833,3068,577,1063,217,1999
630,"Alien Swarm",4459221,53822,4459221,53822,24399,4015,320,86,102,58,0
10180,"Call of Duty: Modern Warfare 2",4725528,55378,4264897,52657,68350,6720,1431,129,621,43,2499
10190,"Call of Duty: Modern Warfare 2 - Multiplayer",4725528,55378,4156056,51991,150544,9971,9389,231,3099,53,2499
236390,"War Thunder",7382718,68859,4067633,51444,416505,16578,2470,427,336,123,0
80,"Counter-Strike: Condition Zero",9164330,76450,3818456,49868,55719,6067,2078,295,104,32,999
22380,"Fallout: New Vegas",4089436,51580,3575163,48275,320815,14552,3470,417,1279,113,999
320,"Half-Life 2: Deathmatch",11682050,85884,3464764,47534,18515,3497,640,429,39,32,499
33930,"Arma 2: Operation Arrowhead",3791289,49692,3369939,46888,150371,9966,2800,588,202,142,599
221100,"DayZ",3381013,46964,3345194,46718,275651,13490,4007,388,1167,76,2379
42700,"Call of Duty: Black Ops",3359902,46819,3211262,45785,59179,6253,1439,188,567,65,3999
12210,"Grand Theft Auto IV",3779522,49616,3199668,45703,78733,7212,1369,191,462,33,499
304050,"Trove",4154152,51980,3100517,44998,372034,15669,1035,481,141,65,0
218230,"PlanetSide 2",5119192,57594,3078195,44838,144488,9769,1714,300,233,84,0
271590,"Grand Theft Auto V",3126819,45186,3072830,44799,1046714,26249,5256,587,3497,237,4019
224260,"No More Room in Hell",5294654,58553,3056738,44683,106938,8405,439,144,100,42,0
24240,"PAYDAY: The Heist",4047387,51318,3034762,44524,125800,9116,501,132,161,57,1499
8870,"BioShock Infinite",3878674,50253,2963123,44001,75445,7060,883,184,658,76,749
42910,"Magicka",3486567,47682,2945473,43872,39280,5094,601,120,285,56,199
43110,"Metro 2033",4629145,54820,2929381,43753,30282,4473,436,100,147,34,999
219640,"Chivalry: Medieval Warfare",3197592,45689,2918306,43671,234295,12438,1078,211,299,61,459
203160,"Tomb Raider",3540728,48046,2913807,43638,115763,8744,935,223,642,70,1999
10500,"Empire: Total War",3322353,46560,2904982,43573,116282,8764,5707,571,1310,180,1999
42680,"Call of Duty: Modern Warfare 3",3157620,45406,2881449,43398,84097,7454,1418,139,578,39,3999
500,"Left 4 Dead",3800806,49754,2849437,43159,28898,4369,2522,266,554,34,399
252490,"Rust",2891831,43475,2844246,43120,319257,14516,4374,756,1374,157,1999
42710,"Call of Duty: Black Ops - Multiplayer",3359902,46819,2840266,43090,67139,6660,4955,206,1319,32,3999
55230,"Saints Row: The Third",3590564,48378,2835594,43055,110572,8546,1572,344,935,97,1499
8190,"Just Cause 2",3554572,48138,2816905,42914,68697,6737,1035,228,222,42,1499
1250,"Killing Floor",3206244,45750,2812233,42879,64371,6521,2627,209,572,47,449
300,"Day of Defeat: Source",6079214,62645,2774338,42592,42049,5271,1900,319,98,61,999
200710,"Torchlight II",3069197,44773,2768281,42546,56238,6095,1463,248,682,55,1899
340,"Half-Life 2: Lost Coast",13879302,93201,2754092,42438,10555,2641,52,162,25,12,3699
42690,"Call of Duty: Modern Warfare 3 - Multiplayer",3157620,45406,2736615,42305,148987,9920,7057,349,2036,60,3999
91310,"Dead Island",3379802,46956,2694048,41978,125973,9122,1121,273,464,102,0
238960,"Path of Exile",4274069,52712,2681416,41880,131683,9326,2881,782,271,121,0
208090,"Loadout",4691093,55179,2676051,41839,48970,5688,433,101,135,19,0
273110,"Counter-Strike Nexon: Zombies",4733834,55425,2658228,41701,111956,8600,626,363,39,60,0
219740,"Don't Starve",2872970,43334,2503358,40480,93614,7864,1173,269,372,56,1499
63380,"Sniper Elite V2",3461996,47516,2487266,40351,48278,5648,528,149,172,50,2799
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",3460957,47509,2468750,40202,55026,6029,891,282,293,71,299
113200,"The Binding of Isaac",2734193,42286,2433623,39917,86866,7575,1932,155,401,31,49
200510,"XCOM: Enemy Unknown",2954818,43940,2405591,39689,114725,8705,2878,481,1412,155,1999
220240,"Far Cry 3",2672245,41809,2359044,39307,103477,8268,1648,359,1015,87,1999
204360,"Castle Crashers",2744748,42367,2354718,39271,93787,7871,471,120,214,34,407
333930,"Dirty Bomb",3687293,49016,2332049,39083,183249,11001,440,226,66,43,0
